customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_02907,ORD_00016609,6/8/2025,13:25,Sun,Drive-Thru,STR_489,Suburban,West,25-34,Female,TRUE,1,2,1,8.85,7,Frappuccino,FALSE,FALSE,2
CUST_14577,ORD_00016610,12/2/2025,19:19,Tue,In-Store Cashier,STR_115,Suburban,Midwest,35-44,Female,FALSE,0,3,4,14.26,4.3,Tea,TRUE,FALSE,5
CUST_08039,ORD_00016611,3/14/2024,16:54,Thu,Drive-Thru,STR_272,Urban,Southeast,18-24,Male,FALSE,0,4,0,12.96,5.3,Espresso,FALSE,FALSE,4
CUST_10531,ORD_00016612,10/7/2025,17:03,Tue,Mobile App,STR_472,Suburban,Northeast,18-24,Male,FALSE,0,5,2,20.24,6.3,Frappuccino,FALSE,FALSE,4
CUST_01973,ORD_00016613,11/20/2025,10:33,Thu,In-Store Cashier,STR_474,Urban,West,18-24,Male,TRUE,1,1,2,7.03,3.9,Refresher,FALSE,FALSE,4
CUST_12855,ORD_00016614,3/17/2025,15:03,Mon,Drive-Thru,STR_285,Rural,Southeast,25-34,Male,FALSE,0,2,3,11.27,3.8,Tea,FALSE,FALSE,5
CUST_10239,ORD_00016615,12/9/2024,8:47,Mon,Drive-Thru,STR_067,Rural,Midwest,55+,Female,FALSE,0,2,1,8.12,4.9,Other,FALSE,FALSE,2
CUST_14926,ORD_00016616,9/14/2024,15:18,Sat,Drive-Thru,STR_206,Suburban,Southwest,45-54,Male,TRUE,1,4,1,13.25,4,Espresso,FALSE,FALSE,4
CUST_11168,ORD_00016617,4/21/2025,15:12,Mon,In-Store Cashier,STR_235,Suburban,Northeast,18-24,Male,FALSE,0,2,1,7.58,4.4,Other,FALSE,FALSE,5
CUST_12002,ORD_00016618,10/27/2025,11:51,Mon,Drive-Thru,STR_231,Urban,Northeast,18-24,Prefer not to say,FALSE,0,6,1,18.99,4.4,Tea,FALSE,FALSE,5
CUST_10599,ORD_00016619,1/24/2024,8:24,Wed,Mobile App,STR_311,Suburban,Southeast,25-34,Male,TRUE,1,6,3,25.08,6.6,Frappuccino,TRUE,TRUE,3
CUST_02993,ORD_00016620,11/29/2024,9:34,Fri,Drive-Thru,STR_296,Urban,Midwest,35-44,Female,FALSE,0,3,3,11.16,5.1,Espresso,FALSE,FALSE,5
CUST_04722,ORD_00016621,11/21/2025,2:19,Fri,Drive-Thru,STR_025,Urban,Northeast,35-44,Female,TRUE,1,1,0,5.18,5.2,Refresher,FALSE,FALSE,2
CUST_08895,ORD_00016622,7/28/2024,8:00,Sun,Drive-Thru,STR_138,Rural,West,25-34,Male,FALSE,0,4,2,14.28,6,Espresso,FALSE,FALSE,4
CUST_01745,ORD_00016623,1/4/2025,11:14,Sat,Mobile App,STR_063,Suburban,Southeast,45-54,Female,TRUE,1,6,4,25.08,4.2,Refresher,FALSE,TRUE,2
CUST_04610,ORD_00016624,6/23/2024,8:57,Sun,In-Store Cashier,STR_003,Rural,West,55+,Male,FALSE,0,2,1,9.96,4.3,Frappuccino,TRUE,FALSE,4
CUST_12860,ORD_00016625,6/26/2025,6:32,Thu,Mobile App,STR_349,Suburban,Southeast,25-34,Female,TRUE,1,4,1,14.8,5.7,Refresher,FALSE,FALSE,3
CUST_07720,ORD_00016626,12/4/2025,7:49,Thu,Drive-Thru,STR_290,Rural,Northeast,45-54,Female,FALSE,0,6,0,16.42,8.7,Brewed Coffee,FALSE,FALSE,5
CUST_09634,ORD_00016627,1/11/2025,16:01,Sat,In-Store Cashier,STR_075,Urban,Southwest,45-54,Female,TRUE,1,3,0,10.17,3.7,Refresher,FALSE,FALSE,1
CUST_07470,ORD_00016628,4/30/2025,12:25,Wed,Drive-Thru,STR_032,Urban,Northeast,18-24,Male,FALSE,0,4,1,15.56,6.7,Frappuccino,TRUE,FALSE,4
CUST_13980,ORD_00016629,10/30/2025,9:56,Thu,Drive-Thru,STR_100,Urban,Southwest,25-34,Female,FALSE,0,4,1,12.65,3.7,Other,FALSE,FALSE,4
CUST_00863,ORD_00016630,12/23/2024,9:02,Mon,Drive-Thru,STR_457,Rural,Northeast,45-54,Female,FALSE,0,3,1,11.7,3.6,Brewed Coffee,FALSE,FALSE,3
CUST_11017,ORD_00016631,7/1/2024,7:27,Mon,Mobile App,STR_264,Suburban,Midwest,25-34,Male,TRUE,1,6,2,22.94,4.5,Refresher,FALSE,FALSE,5
CUST_14926,ORD_00016632,6/26/2024,11:32,Wed,Mobile App,STR_031,Rural,West,45-54,Male,TRUE,1,4,3,18.27,4.6,Brewed Coffee,TRUE,FALSE,2
CUST_03534,ORD_00016633,8/6/2024,14:40,Tue,Kiosk,STR_257,Rural,West,35-44,Female,FALSE,0,3,3,11.96,4.7,Refresher,FALSE,FALSE,4
CUST_12618,ORD_00016634,2/15/2024,16:32,Thu,In-Store Cashier,STR_391,Suburban,Southwest,45-54,Male,TRUE,1,3,1,10.22,3.3,Other,FALSE,FALSE,2
CUST_03810,ORD_00016635,7/23/2024,7:33,Tue,Drive-Thru,STR_099,Rural,Southwest,45-54,Male,FALSE,0,1,2,5.25,5.9,Tea,FALSE,FALSE,2
CUST_00326,ORD_00016636,2/8/2025,11:34,Sat,In-Store Cashier,STR_473,Suburban,Southwest,18-24,Male,TRUE,1,5,1,16.59,2.6,Espresso,FALSE,FALSE,5
CUST_14591,ORD_00016637,10/29/2025,11:47,Wed,Drive-Thru,STR_404,Urban,Northeast,18-24,Male,TRUE,1,3,2,12.33,4.9,Tea,FALSE,FALSE,5
CUST_02965,ORD_00016638,3/16/2025,7:06,Sun,Mobile App,STR_239,Rural,Southwest,45-54,Male,FALSE,0,5,2,19.74,5.7,Tea,FALSE,FALSE,3
CUST_09209,ORD_00016639,9/16/2025,6:12,Tue,In-Store Cashier,STR_199,Urban,Southwest,45-54,Prefer not to say,FALSE,0,3,2,12.76,1,Brewed Coffee,FALSE,FALSE,4
CUST_00649,ORD_00016640,11/12/2024,6:35,Tue,Mobile App,STR_366,Rural,Northeast,55+,Male,TRUE,1,5,3,20.3,7.5,Tea,FALSE,TRUE,4
CUST_01144,ORD_00016641,12/18/2024,8:42,Wed,Drive-Thru,STR_358,Suburban,Southwest,35-44,Female,TRUE,1,6,3,21.83,3.9,Tea,TRUE,FALSE,4
CUST_03260,ORD_00016642,4/25/2025,10:06,Fri,Mobile App,STR_346,Suburban,Midwest,35-44,Male,FALSE,0,7,0,22.26,3.4,Other,FALSE,TRUE,3
CUST_04579,ORD_00016643,6/1/2025,11:44,Sun,Mobile App,STR_158,Rural,West,25-34,Male,TRUE,1,5,0,18.99,4.2,Tea,TRUE,TRUE,5
CUST_07836,ORD_00016644,2/24/2024,15:22,Sat,In-Store Cashier,STR_104,Suburban,Southeast,18-24,Male,FALSE,0,4,2,14.29,3,Frappuccino,FALSE,FALSE,3
CUST_13194,ORD_00016645,3/10/2024,16:58,Sun,In-Store Cashier,STR_276,Suburban,Northeast,25-34,Female,TRUE,1,4,0,14.14,3.5,Frappuccino,TRUE,FALSE,5
CUST_13675,ORD_00016646,10/25/2025,16:54,Sat,In-Store Cashier,STR_361,Suburban,Northeast,35-44,Female,FALSE,0,3,0,9.86,4.3,Refresher,FALSE,FALSE,3
CUST_04889,ORD_00016647,6/12/2024,11:50,Wed,Mobile App,STR_244,Suburban,Southwest,25-34,Male,FALSE,0,1,5,9.49,4,Frappuccino,FALSE,TRUE,4
CUST_09907,ORD_00016648,1/17/2024,6:12,Wed,Drive-Thru,STR_041,Urban,Midwest,45-54,Female,FALSE,0,3,2,13.1,5.8,Frappuccino,FALSE,FALSE,2
CUST_02696,ORD_00016649,6/20/2025,9:23,Fri,Mobile App,STR_247,Urban,Northeast,25-34,Female,TRUE,1,3,1,13.26,5.2,Espresso,FALSE,TRUE,4
CUST_13619,ORD_00016650,12/6/2024,9:20,Fri,Drive-Thru,STR_216,Suburban,West,55+,Male,FALSE,0,4,1,11.87,5,Tea,FALSE,FALSE,3
CUST_11160,ORD_00016651,2/1/2024,7:49,Thu,Mobile App,STR_016,Suburban,Northeast,25-34,Female,TRUE,1,2,3,12.78,2.9,Refresher,FALSE,FALSE,4
CUST_13438,ORD_00016652,4/14/2024,13:50,Sun,Drive-Thru,STR_001,Suburban,Southwest,45-54,Female,TRUE,1,6,3,22.27,9.1,Brewed Coffee,TRUE,FALSE,5
CUST_14354,ORD_00016653,5/30/2025,14:54,Fri,Mobile App,STR_044,Urban,Southeast,35-44,Male,FALSE,0,3,4,15.77,2.9,Refresher,FALSE,FALSE,4
CUST_09472,ORD_00016654,8/31/2025,11:55,Sun,Mobile App,STR_001,Suburban,Southwest,25-34,Male,FALSE,0,4,3,18.71,2.7,Refresher,FALSE,TRUE,3
CUST_06471,ORD_00016655,5/30/2024,10:40,Thu,Mobile App,STR_031,Rural,West,35-44,Male,TRUE,1,1,4,11.01,5.9,Frappuccino,TRUE,FALSE,5
CUST_08378,ORD_00016656,10/22/2024,5:44,Tue,Drive-Thru,STR_485,Rural,Midwest,25-34,Female,FALSE,0,4,2,12.77,4.6,Tea,FALSE,FALSE,3
CUST_04094,ORD_00016657,7/12/2024,7:54,Fri,Mobile App,STR_010,Urban,Southeast,25-34,Male,TRUE,1,2,7,18.45,4.5,Brewed Coffee,TRUE,TRUE,4
CUST_10893,ORD_00016658,3/3/2025,17:52,Mon,Drive-Thru,STR_340,Suburban,Southwest,45-54,Female,TRUE,1,2,2,9.49,5.5,Refresher,FALSE,FALSE,5
CUST_04282,ORD_00016659,9/3/2025,12:16,Wed,Mobile App,STR_344,Rural,Midwest,25-34,Female,FALSE,0,2,2,11.21,5.9,Frappuccino,FALSE,FALSE,5
CUST_09304,ORD_00016660,3/29/2025,4:03,Sat,Drive-Thru,STR_146,Rural,Midwest,45-54,Male,FALSE,0,8,2,25.35,7.2,Other,FALSE,FALSE,3
CUST_01928,ORD_00016661,3/28/2025,8:42,Fri,Kiosk,STR_044,Urban,Southeast,25-34,Male,TRUE,1,2,0,7.95,1.7,Refresher,FALSE,FALSE,3
CUST_09916,ORD_00016662,6/3/2024,6:18,Mon,Mobile App,STR_032,Urban,Northeast,35-44,Male,FALSE,0,3,4,17.26,3.1,Refresher,TRUE,TRUE,5
CUST_01600,ORD_00016663,9/13/2024,12:32,Fri,Mobile App,STR_171,Rural,Midwest,55+,Female,TRUE,1,2,4,12.71,3.1,Tea,FALSE,TRUE,2
CUST_14050,ORD_00016664,11/18/2025,12:54,Tue,In-Store Cashier,STR_439,Urban,West,55+,Male,FALSE,0,2,0,8.45,3.3,Brewed Coffee,FALSE,FALSE,4
CUST_13397,ORD_00016665,1/11/2025,15:19,Sat,Drive-Thru,STR_310,Urban,Southeast,45-54,Male,FALSE,0,4,0,12.68,5.8,Espresso,FALSE,FALSE,2
CUST_14727,ORD_00016666,7/23/2025,11:09,Wed,Mobile App,STR_098,Suburban,Southwest,35-44,Female,TRUE,1,3,4,16.15,5.1,Refresher,FALSE,FALSE,4
CUST_03309,ORD_00016667,9/2/2024,16:31,Mon,Mobile App,STR_456,Rural,Southwest,18-24,Female,TRUE,1,1,2,6.69,1.7,Other,FALSE,FALSE,1
CUST_09112,ORD_00016668,8/7/2025,7:51,Thu,Mobile App,STR_129,Suburban,Midwest,25-34,Non-binary,TRUE,1,4,1,17.08,5.7,Espresso,FALSE,TRUE,4
CUST_03783,ORD_00016669,6/14/2024,16:19,Fri,Mobile App,STR_337,Rural,Southwest,35-44,Female,TRUE,1,5,2,20.54,6.6,Tea,TRUE,TRUE,5
CUST_14592,ORD_00016670,12/22/2024,8:42,Sun,Mobile App,STR_185,Urban,Northeast,35-44,Female,TRUE,1,8,0,26.19,2,Frappuccino,TRUE,TRUE,4
CUST_02862,ORD_00016671,1/3/2024,7:36,Wed,Mobile App,STR_242,Rural,Midwest,25-34,Female,FALSE,0,5,1,17.3,5.7,Tea,FALSE,FALSE,4
CUST_05812,ORD_00016672,3/27/2024,9:32,Wed,Mobile App,STR_150,Urban,Southwest,18-24,Female,TRUE,1,4,3,17.58,4.7,Refresher,FALSE,TRUE,4
CUST_13244,ORD_00016673,12/14/2025,14:37,Sun,Mobile App,STR_027,Suburban,Southeast,45-54,Female,FALSE,0,4,2,19.11,4,Espresso,TRUE,TRUE,4
CUST_03540,ORD_00016674,2/4/2025,13:43,Tue,In-Store Cashier,STR_230,Suburban,Southeast,25-34,Male,FALSE,0,4,2,15.49,4.2,Tea,FALSE,FALSE,4
CUST_13559,ORD_00016675,11/10/2024,18:11,Sun,Mobile App,STR_316,Rural,Southwest,45-54,Female,TRUE,1,7,1,26.45,5.2,Refresher,TRUE,FALSE,5
CUST_10725,ORD_00016676,10/12/2024,7:50,Sat,Kiosk,STR_059,Suburban,Northeast,35-44,Male,FALSE,0,2,0,8.18,4.4,Refresher,TRUE,FALSE,4
CUST_02900,ORD_00016677,10/17/2025,13:41,Fri,Kiosk,STR_473,Suburban,Southwest,25-34,Female,FALSE,0,5,0,17.69,5.9,Frappuccino,TRUE,FALSE,3
CUST_01849,ORD_00016678,4/22/2024,16:17,Mon,Mobile App,STR_245,Rural,Midwest,18-24,Male,TRUE,1,4,1,16.17,4.9,Tea,TRUE,TRUE,2
CUST_08300,ORD_00016679,10/27/2025,12:43,Mon,Drive-Thru,STR_185,Urban,Northeast,35-44,Non-binary,TRUE,1,4,1,13.19,6.4,Other,FALSE,FALSE,3
CUST_02046,ORD_00016680,2/22/2025,8:34,Sat,In-Store Cashier,STR_105,Rural,Southwest,25-34,Female,FALSE,0,1,0,5.02,4.4,Frappuccino,FALSE,FALSE,2
CUST_09677,ORD_00016681,8/1/2024,12:28,Thu,Drive-Thru,STR_219,Rural,Midwest,25-34,Male,FALSE,0,4,1,15.2,6.4,Brewed Coffee,TRUE,FALSE,3
CUST_06480,ORD_00016682,4/6/2024,16:14,Sat,Mobile App,STR_344,Rural,Midwest,18-24,Male,FALSE,0,7,1,22.72,5,Espresso,FALSE,TRUE,5
CUST_11542,ORD_00016683,7/5/2025,11:43,Sat,In-Store Cashier,STR_034,Rural,Southwest,18-24,Male,FALSE,0,3,1,12.05,4.3,Refresher,FALSE,FALSE,2
CUST_01276,ORD_00016684,2/15/2024,9:41,Thu,In-Store Cashier,STR_278,Urban,Northeast,55+,Male,TRUE,1,2,1,8.43,2.5,Frappuccino,FALSE,FALSE,2
CUST_02604,ORD_00016685,8/14/2025,11:45,Thu,Kiosk,STR_400,Rural,West,18-24,Non-binary,FALSE,0,4,1,13.82,2.8,Other,FALSE,FALSE,3
CUST_06215,ORD_00016686,3/21/2025,15:51,Fri,Drive-Thru,STR_362,Suburban,Midwest,35-44,Non-binary,TRUE,1,1,1,4.98,3.1,Refresher,FALSE,FALSE,2
CUST_09504,ORD_00016687,10/26/2025,11:33,Sun,Mobile App,STR_444,Suburban,West,45-54,Male,TRUE,1,4,1,16.54,5.4,Brewed Coffee,TRUE,TRUE,3
CUST_07967,ORD_00016688,6/4/2025,18:13,Wed,Mobile App,STR_217,Rural,West,25-34,Male,TRUE,1,4,1,15.53,4.4,Espresso,TRUE,TRUE,4
CUST_08139,ORD_00016689,1/4/2024,13:30,Thu,Mobile App,STR_137,Urban,Southwest,25-34,Prefer not to say,FALSE,0,6,1,22.41,2.8,Espresso,FALSE,FALSE,3
CUST_10657,ORD_00016690,12/3/2024,9:50,Tue,Drive-Thru,STR_344,Rural,Midwest,55+,Male,TRUE,1,2,2,8.4,5.3,Frappuccino,FALSE,FALSE,3
CUST_04160,ORD_00016691,6/20/2025,16:29,Fri,Drive-Thru,STR_102,Urban,Southeast,55+,Male,TRUE,1,1,1,8.59,6.7,Espresso,TRUE,FALSE,5
CUST_13036,ORD_00016692,11/6/2024,17:39,Wed,Mobile App,STR_406,Suburban,Midwest,18-24,Male,TRUE,1,3,1,14.85,5.5,Frappuccino,TRUE,TRUE,4
CUST_09961,ORD_00016693,11/29/2025,9:37,Sat,Drive-Thru,STR_416,Urban,Southeast,25-34,Female,FALSE,0,3,0,10.42,6.5,Frappuccino,FALSE,FALSE,4
CUST_13714,ORD_00016694,1/18/2025,8:06,Sat,In-Store Cashier,STR_432,Suburban,Midwest,45-54,Male,TRUE,1,6,4,22.03,2.7,Frappuccino,FALSE,FALSE,3
CUST_09950,ORD_00016695,1/13/2024,6:26,Sat,Mobile App,STR_496,Rural,Northeast,45-54,Male,TRUE,1,3,2,16.2,3.3,Espresso,TRUE,FALSE,1
CUST_05577,ORD_00016696,1/3/2025,6:12,Fri,Drive-Thru,STR_176,Rural,Northeast,45-54,Female,TRUE,1,3,1,12.23,6.7,Other,FALSE,FALSE,5
CUST_12783,ORD_00016697,9/8/2025,8:42,Mon,Mobile App,STR_269,Rural,Southwest,25-34,Female,FALSE,0,7,4,27.06,5.5,Espresso,FALSE,TRUE,5
CUST_00005,ORD_00016698,5/20/2025,6:04,Tue,Kiosk,STR_493,Suburban,Midwest,25-34,Male,FALSE,0,5,1,14.89,4.2,Espresso,FALSE,FALSE,4
CUST_05749,ORD_00016699,1/22/2025,12:00,Wed,In-Store Cashier,STR_287,Suburban,Southwest,25-34,Non-binary,TRUE,1,4,1,15.25,2.2,Frappuccino,TRUE,FALSE,1
CUST_09139,ORD_00016700,11/20/2025,12:38,Thu,Drive-Thru,STR_401,Urban,Southeast,18-24,Male,TRUE,1,7,1,19.37,6.5,Tea,FALSE,FALSE,2
CUST_02533,ORD_00016701,3/2/2024,6:07,Sat,Drive-Thru,STR_255,Suburban,West,35-44,Male,FALSE,0,4,2,13.59,3.5,Other,FALSE,FALSE,5
CUST_11321,ORD_00016702,3/5/2025,13:00,Wed,Mobile App,STR_126,Rural,Southeast,45-54,Male,FALSE,0,4,1,17.44,4.1,Refresher,TRUE,TRUE,4
CUST_04930,ORD_00016703,1/14/2024,16:23,Sun,Mobile App,STR_419,Rural,West,25-34,Female,TRUE,1,5,2,20.66,4.1,Other,TRUE,FALSE,4
CUST_03815,ORD_00016704,6/11/2025,9:59,Wed,Drive-Thru,STR_439,Urban,West,25-34,Male,FALSE,0,2,2,9.25,5.3,Other,TRUE,FALSE,2
CUST_06130,ORD_00016705,7/24/2024,8:43,Wed,Mobile App,STR_493,Suburban,Midwest,45-54,Male,TRUE,1,4,2,15.4,3,Other,FALSE,TRUE,4
CUST_03078,ORD_00016706,12/18/2025,18:46,Thu,In-Store Cashier,STR_357,Rural,West,35-44,Prefer not to say,FALSE,0,4,3,13.95,3.1,Refresher,FALSE,FALSE,4
CUST_11067,ORD_00016707,7/3/2025,17:54,Thu,Mobile App,STR_110,Suburban,West,35-44,Female,TRUE,1,2,7,16.87,3.7,Frappuccino,TRUE,TRUE,5
CUST_14147,ORD_00016708,8/1/2024,12:36,Thu,Mobile App,STR_053,Urban,Northeast,25-34,Male,TRUE,1,4,3,15.75,4.6,Frappuccino,FALSE,TRUE,4
CUST_08553,ORD_00016709,9/21/2025,6:50,Sun,Mobile App,STR_103,Suburban,Midwest,45-54,Male,TRUE,1,4,2,17.21,3.9,Refresher,FALSE,TRUE,4
CUST_00226,ORD_00016710,8/31/2025,1:12,Sun,In-Store Cashier,STR_364,Suburban,West,45-54,Female,FALSE,0,4,1,12.08,2.6,Espresso,FALSE,FALSE,5
CUST_06394,ORD_00016711,12/11/2025,16:02,Thu,Kiosk,STR_160,Rural,Midwest,25-34,Female,FALSE,0,3,2,12.22,4.7,Espresso,FALSE,FALSE,2
CUST_02944,ORD_00016712,8/6/2024,9:58,Tue,Drive-Thru,STR_390,Urban,Southeast,55+,Prefer not to say,FALSE,0,3,2,13.21,4.4,Other,TRUE,FALSE,5
CUST_08660,ORD_00016713,11/24/2025,22:37,Mon,Kiosk,STR_410,Suburban,Southeast,55+,Female,TRUE,1,3,1,12.85,3.9,Frappuccino,TRUE,FALSE,3
CUST_06750,ORD_00016714,11/23/2024,11:37,Sat,Drive-Thru,STR_497,Rural,Northeast,55+,Male,TRUE,1,1,3,10.3,6.4,Espresso,TRUE,FALSE,5
CUST_08404,ORD_00016715,9/9/2024,6:31,Mon,Mobile App,STR_208,Urban,West,18-24,Female,FALSE,0,4,2,19,4.7,Espresso,TRUE,FALSE,5
CUST_01227,ORD_00016716,7/16/2024,16:53,Tue,Drive-Thru,STR_282,Suburban,Southwest,45-54,Male,FALSE,0,3,0,10.22,6.2,Frappuccino,TRUE,FALSE,1
CUST_04149,ORD_00016717,4/9/2025,12:09,Wed,Mobile App,STR_317,Suburban,Southeast,18-24,Male,FALSE,0,8,2,27.05,4.6,Espresso,FALSE,TRUE,1
CUST_01558,ORD_00016718,8/17/2024,21:41,Sat,Mobile App,STR_083,Urban,Midwest,25-34,Male,FALSE,0,3,4,16.24,4.1,Refresher,TRUE,FALSE,3
CUST_11658,ORD_00016719,2/3/2024,8:06,Sat,Mobile App,STR_156,Urban,Midwest,45-54,Male,TRUE,1,3,2,16.53,2.7,Brewed Coffee,TRUE,TRUE,5
CUST_01775,ORD_00016720,12/10/2025,6:14,Wed,In-Store Cashier,STR_348,Urban,Southeast,35-44,Male,TRUE,1,3,1,12.06,4.4,Frappuccino,FALSE,FALSE,3
CUST_10965,ORD_00016721,12/21/2025,13:14,Sun,Mobile App,STR_490,Urban,West,25-34,Male,TRUE,1,4,1,16.34,1.5,Other,FALSE,TRUE,3
CUST_02192,ORD_00016722,8/14/2025,19:23,Thu,Mobile App,STR_008,Urban,Southwest,25-34,Female,FALSE,0,6,2,25.33,5.2,Frappuccino,TRUE,FALSE,5
CUST_13688,ORD_00016723,10/9/2025,8:47,Thu,In-Store Cashier,STR_075,Urban,Southwest,25-34,Male,FALSE,0,2,1,7.95,1.6,Other,FALSE,FALSE,3
CUST_11171,ORD_00016724,1/7/2025,15:56,Tue,Mobile App,STR_207,Suburban,West,35-44,Non-binary,TRUE,1,5,0,18.34,3.8,Refresher,TRUE,TRUE,2
CUST_01442,ORD_00016725,7/26/2025,12:37,Sat,Drive-Thru,STR_097,Urban,Northeast,25-34,Female,FALSE,0,3,2,12.41,4.6,Tea,FALSE,FALSE,4
CUST_10660,ORD_00016726,7/30/2024,15:42,Tue,Kiosk,STR_399,Suburban,Northeast,18-24,Female,FALSE,0,1,0,3.56,4.4,Frappuccino,FALSE,FALSE,4
CUST_07256,ORD_00016727,12/16/2025,7:33,Tue,Drive-Thru,STR_388,Rural,Southeast,25-34,Male,FALSE,0,1,0,6.39,7,Brewed Coffee,FALSE,FALSE,4
CUST_13261,ORD_00016728,10/18/2025,8:13,Sat,In-Store Cashier,STR_474,Urban,West,35-44,Female,TRUE,1,1,0,5.7,1,Espresso,TRUE,FALSE,4
CUST_02803,ORD_00016729,8/8/2025,10:32,Fri,Mobile App,STR_497,Rural,Northeast,18-24,Female,TRUE,1,5,3,20.47,5,Refresher,TRUE,TRUE,2
CUST_11746,ORD_00016730,6/11/2025,9:49,Wed,Mobile App,STR_254,Suburban,Southeast,25-34,Female,TRUE,1,4,2,16.95,3.4,Espresso,FALSE,TRUE,4
CUST_14534,ORD_00016731,9/19/2025,12:21,Fri,Mobile App,STR_059,Suburban,Northeast,25-34,Female,TRUE,1,5,3,20.78,7,Brewed Coffee,FALSE,TRUE,5
CUST_03883,ORD_00016732,2/23/2024,6:23,Fri,In-Store Cashier,STR_059,Suburban,Northeast,45-54,Male,FALSE,0,2,0,6.92,2.5,Frappuccino,FALSE,FALSE,5
CUST_14150,ORD_00016733,9/21/2024,14:13,Sat,In-Store Cashier,STR_261,Rural,West,25-34,Male,TRUE,1,6,3,20.19,2.9,Frappuccino,FALSE,FALSE,2
CUST_08909,ORD_00016734,1/10/2025,16:38,Fri,Mobile App,STR_345,Urban,Southeast,25-34,Female,TRUE,1,4,0,16.27,4.7,Frappuccino,TRUE,TRUE,5
CUST_01727,ORD_00016735,7/16/2025,12:54,Wed,In-Store Cashier,STR_316,Rural,Southwest,55+,Male,TRUE,1,4,1,12.25,2.6,Other,FALSE,FALSE,5
CUST_01933,ORD_00016736,1/28/2024,14:31,Sun,Drive-Thru,STR_120,Suburban,Southeast,45-54,Male,FALSE,0,2,0,8.58,5.1,Frappuccino,FALSE,FALSE,3
CUST_12069,ORD_00016737,2/11/2025,8:30,Tue,In-Store Cashier,STR_404,Urban,Northeast,18-24,Male,FALSE,0,5,0,15.93,3.2,Other,FALSE,FALSE,2
CUST_14444,ORD_00016738,5/24/2025,14:29,Sat,Drive-Thru,STR_441,Suburban,Southeast,25-34,Prefer not to say,TRUE,1,5,1,18.49,3.1,Espresso,TRUE,FALSE,2
CUST_13347,ORD_00016739,5/24/2025,7:44,Sat,Drive-Thru,STR_019,Urban,West,25-34,Male,TRUE,1,5,1,15.07,5.7,Refresher,FALSE,FALSE,5
CUST_05034,ORD_00016740,9/13/2025,7:14,Sat,Mobile App,STR_090,Rural,Southeast,25-34,Female,TRUE,1,2,2,11.44,3.3,Brewed Coffee,TRUE,TRUE,4
CUST_08754,ORD_00016741,12/12/2024,20:31,Thu,In-Store Cashier,STR_225,Rural,Southwest,55+,Female,TRUE,1,3,3,11.1,1.9,Refresher,FALSE,FALSE,4
CUST_12635,ORD_00016742,11/17/2025,19:03,Mon,In-Store Cashier,STR_250,Urban,Northeast,35-44,Female,TRUE,1,5,1,17.96,2.6,Frappuccino,TRUE,FALSE,1
CUST_11272,ORD_00016743,11/25/2025,13:57,Tue,Mobile App,STR_055,Urban,Southeast,45-54,Female,FALSE,0,4,2,16.9,4.9,Tea,FALSE,TRUE,3
CUST_00987,ORD_00016744,9/19/2025,17:57,Fri,In-Store Cashier,STR_062,Rural,Southeast,35-44,Male,FALSE,0,2,0,10.18,3.9,Frappuccino,TRUE,FALSE,3
CUST_07211,ORD_00016745,8/1/2025,16:30,Fri,Kiosk,STR_191,Suburban,Northeast,45-54,Male,TRUE,1,6,2,17.83,5.7,Other,FALSE,FALSE,4
CUST_10221,ORD_00016746,8/25/2025,8:43,Mon,In-Store Cashier,STR_420,Suburban,Northeast,25-34,Male,TRUE,1,3,3,14.38,3.4,Brewed Coffee,TRUE,FALSE,4
CUST_14077,ORD_00016747,6/20/2025,8:11,Fri,In-Store Cashier,STR_252,Urban,West,25-34,Female,TRUE,1,4,0,14.1,4.1,Refresher,TRUE,FALSE,4
CUST_10901,ORD_00016748,1/10/2024,6:41,Wed,Drive-Thru,STR_095,Urban,Midwest,25-34,Male,TRUE,1,4,4,17.33,5.1,Brewed Coffee,TRUE,FALSE,3
CUST_00612,ORD_00016749,12/23/2025,7:33,Tue,Drive-Thru,STR_157,Suburban,Southwest,35-44,Male,FALSE,0,4,0,12.05,5.3,Espresso,FALSE,FALSE,5
CUST_11086,ORD_00016750,9/26/2024,8:21,Thu,Mobile App,STR_219,Rural,Midwest,25-34,Female,FALSE,0,6,1,19.83,4.6,Refresher,FALSE,TRUE,2
CUST_13694,ORD_00016751,6/11/2024,19:03,Tue,Mobile App,STR_266,Rural,Midwest,25-34,Male,TRUE,1,3,1,12.92,3.9,Other,FALSE,TRUE,4
CUST_00395,ORD_00016752,1/11/2024,7:21,Thu,Mobile App,STR_423,Rural,Southwest,35-44,Male,TRUE,1,2,7,15.23,4.4,Other,FALSE,TRUE,5
CUST_12416,ORD_00016753,9/16/2024,12:09,Mon,In-Store Cashier,STR_331,Rural,West,18-24,Female,FALSE,0,2,1,10.52,3.2,Brewed Coffee,TRUE,FALSE,4
CUST_04930,ORD_00016754,11/18/2024,16:30,Mon,Mobile App,STR_159,Suburban,Southwest,25-34,Female,FALSE,0,3,5,15.81,2.9,Other,FALSE,FALSE,3
